2004-05-14 17:20:00,0.275616
2004-05-14 17:25:00,0.153781
2004-05-14 17:30:00,0.148672
2004-05-14 17:35:00,0.231437
2004-05-14 17:40:00,0.188888
2004-05-14 17:45:00,0.249195
2004-05-14 17:50:00,0.499933
2004-05-14 17:55:00,0.254837
2004-05-14 18:00:00,0.234123
2004-05-14 18:05:00,0.397328
2004-05-14 18:10:00,0.140736
2004-05-14 18:15:00,0.125067
2004-05-14 18:20:00,0.622365
2004-05-14 18:25:00,0.260853
2004-05-14 18:30:00,0.196117
2004-05-14 18:35:00,0.168696
2004-05-14 18:40:00,0.164635
2004-05-14 18:45:00,0.155984
2004-05-14 18:50:00,0.277155
2004-05-14 18:55:00,0.190541
2004-05-14 19:00:00,0.136683
2004-05-14 19:05:00,0.193112
2004-05-14 19:10:00,0.136888
2004-05-14 19:15:00,0.111973
2004-05-14 19:20:00,0.360293
2004-05-14 19:25:00,0.279301
2004-05-14 19:30:00,0.240915
2004-05-14 19:35:00,0.244165
2004-05-14 19:40:00,0.337555
2004-05-14 19:45:00,0.385
2004-05-14 19:50:00,0.29268
2004-05-14 19:55:00,0.283043
2004-05-14 20:00:00,0.159901
2004-05-14 20:05:00,0.369507
2004-05-14 20:10:00,0.215765
2004-05-14 20:15:00,0.035392
2004-05-14 20:20:00,0.31768
2004-05-14 20:25:00,1.233717
2004-05-14 20:30:00,0.265427
2004-05-14 20:35:00,0.179899
2004-05-14 20:40:00,0.173051
2004-05-14 20:45:00,0.192683
2004-05-14 20:50:00,0.309728
2004-05-14 20:55:00,0.307931
2004-05-14 21:00:00,1.529493
2004-05-14 21:05:00,0.168643
2004-05-14 21:10:00,0.17112
2004-05-14 21:15:00,0.147611
2004-05-14 21:20:00,0.526925
2004-05-14 21:25:00,0.177003
2004-05-14 21:30:00,0.255973
2004-05-14 21:35:00,0.17632
2004-05-14 21:40:00,0.170949
2004-05-14 21:45:00,0.090667
2004-05-14 21:50:00,0.242107
2004-05-14 21:55:00,0.137288
2004-05-14 22:00:00,0.575483
2004-05-14 22:05:00,0.243061
2004-05-14 22:10:00,0.15696
2004-05-14 22:15:00,0.072192
2004-05-14 22:20:00,0.37332
2004-05-14 22:25:00,0.15696
2004-05-14 22:30:00,0.135611
2004-05-14 22:35:00,0.334517
2004-05-14 22:40:00,0.124
2004-05-14 22:45:00,0.187029
2004-05-14 22:50:00,0.399384
2004-05-14 22:55:00,0.315307
2004-05-14 23:00:00,0.443136
2004-05-14 23:05:00,0.147627
2004-05-14 23:10:00,0.08
2004-05-14 23:15:00,0.143469
2004-05-14 23:20:00,0.036107
2004-05-14 23:25:00,0.152944
2004-05-14 23:30:00,0.170123
2004-05-14 23:35:00,0.044
2004-05-14 23:40:00,0.219267
2004-05-14 23:45:00,0.249248
2004-05-14 23:50:00,0.14896
2004-05-14 23:55:00,0.286507
2004-05-15 00:00:00,0.06896
2004-05-15 00:05:00,1.223968
2004-05-15 00:10:00,0.132
2004-05-15 00:15:00,0.194987
2004-05-15 00:20:00,0.136379
2004-05-15 00:25:00,0.193688
2004-05-15 00:30:00,0.132128
2004-05-15 00:35:00,0.201597
2004-05-15 00:40:00,0.151179
2004-05-15 00:45:00,0.165376
2004-05-15 00:50:00,0.275491
2004-05-15 00:55:00,0.09628
2004-05-15 01:00:00,0.232384
2004-05-15 01:05:00,0.129707
2004-05-15 01:10:00,0.088328
2004-05-15 01:15:00,0.32896
2004-05-15 01:20:00,0.415419
2004-05-15 01:25:00,0.188667
2004-05-15 01:30:00,0.276659
2004-05-15 01:35:00,0.311365
2004-05-15 01:40:00,0.120832
2004-05-15 01:45:00,0.455843
2004-05-15 01:50:00,0.135787
2004-05-15 01:55:00,0.14576
2004-05-15 02:00:00,0.200149
2004-05-15 02:05:00,0.327947
2004-05-15 02:10:00,0.028
2004-05-15 02:15:00,0.305152
2004-05-15 02:20:00,0.485568
2004-05-15 02:25:00,0.246219
2004-05-15 02:30:00,0.22844
2004-05-15 02:35:00,0.204587
2004-05-15 02:40:00,0.33296
2004-05-15 02:45:00,0.229195
2004-05-15 02:50:00,0.389197
2004-05-15 02:55:00,0.10096
2004-05-15 03:00:00,0.092107
2004-05-15 03:05:00,0.176
2004-05-15 03:10:00,0.10896
2004-05-15 03:15:00,0.035493
2004-05-15 03:20:00,0.248789
2004-05-15 03:25:00,0.08592
2004-05-15 03:30:00,0.037619
2004-05-15 03:35:00,0.10896
2004-05-15 03:40:00,0.112587
2004-05-15 03:45:00,0.048
2004-05-15 03:50:00,0.154619
2004-05-15 03:55:00,0.15984
2004-05-15 04:00:00,0.076789
2004-05-15 04:05:00,0.16176
2004-05-15 04:10:00,0.08496
2004-05-15 04:15:00,0.029067
2004-05-15 04:20:00,0.738827
2004-05-15 04:25:00,0.06992
2004-05-15 04:30:00,0.13392
2004-05-15 04:35:00,0.07696
2004-05-15 04:40:00,0.09296
2004-05-15 04:45:00,0.07984
2004-05-15 04:50:00,0.106123
2004-05-15 04:55:00,0.1728
2004-05-15 05:00:00,0.070869
2004-05-15 05:05:00,0.155755
2004-05-15 05:10:00,0.10096
2004-05-15 05:15:00,0.026667
2004-05-15 05:20:00,0.17072
2004-05-15 05:25:00,0.06896
2004-05-15 05:30:00,0.080107
2004-05-15 05:35:00,0.10288
2004-05-15 05:40:00,0.16192
2004-05-15 05:45:00,0.04096
2004-05-15 05:50:00,0.15488
2004-05-15 05:55:00,0.178507
2004-05-15 06:00:00,0.05696
2004-05-15 06:05:00,0.108
2004-05-15 06:10:00,0.08192
2004-05-15 06:15:00,0.028
2004-05-15 06:20:00,0.364416
2004-05-15 06:25:00,0.26384
2004-05-15 06:30:00,0.10896
2004-05-15 06:35:00,0.083083
2004-05-15 06:40:00,0.053557
2004-05-15 06:45:00,0.03888
2004-05-15 06:50:00,0.13392
2004-05-15 06:55:00,0.1568
2004-05-15 07:00:00,0.05088
2004-05-15 07:05:00,0.16096
2004-05-15 07:10:00,0.272235
2004-05-15 07:20:00,0.201504
2004-05-15 07:25:00,0.132587
2004-05-15 07:30:00,0.15232
2004-05-15 07:35:00,0.10688
2004-05-15 07:40:00,0.06496
2004-05-15 07:45:00,0.07792
2004-05-15 07:50:00,0.116
2004-05-15 07:55:00,0.173035
2004-05-15 08:00:00,0.068203
2004-05-15 08:05:00,0.13088
2004-05-15 08:10:00,0.08
2004-05-15 08:20:00,0.3448
2004-05-15 08:25:00,0.508373
2004-05-15 08:30:00,0.125984
2004-05-15 08:35:00,0.160395
2004-05-15 08:40:00,0.204
2004-05-15 08:45:00,0.13184
2004-05-15 08:50:00,0.053163
2004-05-15 08:55:00,0.072021
2004-05-15 09:00:00,0.04192
2004-05-15 09:05:00,0.178123
2004-05-15 09:10:00,0.07488
2004-05-15 09:20:00,0.203083
2004-05-15 09:25:00,0.118293
2004-05-15 09:30:00,0.102517
2004-05-15 09:35:00,0.14592
2004-05-15 09:40:00,0.072587
2004-05-15 09:45:00,0.13888
2004-05-15 09:50:00,0.104
2004-05-15 09:55:00,0.106667
2004-05-15 10:00:00,0.742421
2004-05-15 10:05:00,0.11696
2004-05-15 10:10:00,0.06592
2004-05-15 10:20:00,0.209397
2004-05-15 10:25:00,0.065557
2004-05-15 10:30:00,0.08096
2004-05-15 10:35:00,0.116685
2004-05-15 10:40:00,0.038208
2004-05-15 10:45:00,0.155301
2004-05-15 10:50:00,0.76116
2004-05-15 10:55:00,0.109808
2004-05-15 11:00:00,0.077117
2004-05-15 11:05:00,0.259864
2004-05-15 11:10:00,0.074133
2004-05-15 11:15:00,0.026667
2004-05-15 11:20:00,0.202923
2004-05-15 11:25:00,0.163723
2004-05-15 11:30:00,0.627947
2004-05-15 11:35:00,0.102507
2004-05-15 11:40:00,0.05088
2004-05-15 11:45:00,0.063456
2004-05-15 11:50:00,0.266827
2004-05-15 11:55:00,0.18096
2004-05-15 12:00:00,0.09696
2004-05-15 12:05:00,0.15472
2004-05-15 12:10:00,0.114325
2004-05-15 12:15:00,0.238816
2004-05-15 12:20:00,0.248277
2004-05-15 12:25:00,0.06896
2004-05-15 12:30:00,0.112427
2004-05-15 12:35:00,0.12288
2004-05-15 12:40:00,1.124
2004-05-15 12:45:00,2.318507
2004-05-15 12:50:00,0.15488
2004-05-15 12:55:00,0.13888
2004-05-15 13:00:00,0.07296
2004-05-15 13:05:00,0.12336
2004-05-15 13:10:00,0.07392
2004-05-15 13:20:00,0.25184
2004-05-15 13:25:00,0.076
2004-05-15 13:30:00,0.130027
2004-05-15 13:35:00,0.09392
2004-05-15 13:40:00,0.08096
2004-05-15 13:45:00,0.057365
2004-05-15 13:50:00,0.2048
2004-05-15 13:55:00,0.09888
2004-05-15 14:00:00,0.08592
2004-05-15 14:05:00,0.13584
2004-05-15 14:10:00,0.06496
2004-05-15 14:15:00,0.026667
2004-05-15 14:20:00,0.257397
2004-05-15 14:25:00,0.114667
2004-05-15 14:30:00,0.12192
2004-05-15 14:40:00,0.158517
2004-05-15 14:45:00,0.07488
2004-05-15 14:50:00,0.15696
2004-05-15 14:55:00,0.13392
2004-05-15 15:00:00,0.063829
2004-05-15 15:05:00,0.10368
2004-05-15 15:10:00,0.09792
2004-05-15 15:20:00,0.25072
2004-05-15 15:25:00,0.10096
2004-05-15 15:30:00,0.163627
2004-05-15 15:35:00,0.11696
2004-05-15 15:40:00,0.091627
2004-05-15 15:45:00,0.168128
2004-05-15 15:50:00,0.093547
2004-05-15 15:55:00,0.129731
2004-05-15 16:00:00,0.081163
2004-05-15 16:05:00,0.159627
2004-05-15 16:10:00,0.102363
2004-05-15 16:20:00,0.25776
2004-05-15 16:25:00,0.056
2004-05-15 16:30:00,0.10992
2004-05-15 16:35:00,0.08592
2004-05-15 16:40:00,0.056
2004-05-15 16:45:00,0.04496
2004-05-15 16:50:00,0.13584
2004-05-15 16:55:00,0.21872
2004-05-15 17:00:00,0.109547
2004-05-15 17:05:00,0.14672
2004-05-15 17:10:00,0.05088
2004-05-15 17:15:00,0.026667
2004-05-15 17:20:00,0.209867
2004-05-15 17:25:00,0.118123
2004-05-15 17:30:00,0.092171
2004-05-15 17:35:00,0.08896
2004-05-15 17:40:00,0.068432
2004-05-15 17:45:00,0.12692
2004-05-15 17:50:00,0.159851
2004-05-15 17:55:00,0.17296
2004-05-15 18:00:00,0.122896
2004-05-15 18:05:00,0.160245
2004-05-15 18:10:00,0.07392
2004-05-15 18:20:00,0.20576
2004-05-15 18:25:00,0.06992
2004-05-15 18:30:00,0.09984
2004-05-15 18:35:00,0.128437
2004-05-15 18:40:00,0.04896
2004-05-15 18:45:00,0.054336
2004-05-15 18:50:00,0.204587
2004-05-15 18:55:00,0.11792
2004-05-15 19:00:00,0.078123
2004-05-15 19:05:00,0.13776
2004-05-15 19:10:00,0.09392
2004-05-15 19:20:00,0.28192
2004-05-15 19:25:00,0.113816
2004-05-15 19:30:00,0.173899
2004-05-15 19:35:00,0.12496
2004-05-15 19:40:00,0.037165
2004-05-15 19:45:00,0.02896
2004-05-15 19:50:00,0.218507
2004-05-15 19:55:00,0.139477
2004-05-15 20:00:00,0.06896
2004-05-15 20:05:00,0.134709
2004-05-15 20:10:00,0.124693
2004-05-15 20:20:00,0.347659
2004-05-15 20:25:00,0.10288
2004-05-15 20:30:00,0.177589
2004-05-15 20:35:00,0.13888
2004-05-15 20:40:00,0.05296
2004-05-15 20:45:00,0.049173
2004-05-15 20:50:00,0.14384
2004-05-15 20:55:00,0.163605
2004-05-15 21:00:00,0.088528
2004-05-15 21:05:00,0.11584
2004-05-15 21:10:00,0.06688
2004-05-15 21:15:00,0.026667
2004-05-15 21:20:00,0.265131
2004-05-15 21:25:00,0.076597
2004-05-15 21:30:00,0.100811
2004-05-15 21:35:00,0.117547
2004-05-15 21:40:00,0.080587
2004-05-15 21:45:00,0.100587
2004-05-15 21:50:00,0.153437
2004-05-15 21:55:00,0.228293
2004-05-15 22:00:00,0.518928
2004-05-15 22:05:00,0.1378
2004-05-15 22:10:00,0.117333
2004-05-15 22:15:00,0.026667
2004-05-15 22:20:00,0.356341
2004-05-15 22:25:00,0.08192
2004-05-15 22:30:00,0.135371
2004-05-15 22:35:00,0.117509
2004-05-15 22:40:00,0.1688
2004-05-15 22:45:00,0.119317
2004-05-15 22:50:00,0.275405
2004-05-15 22:55:00,0.159739
2004-05-15 23:00:00,0.101845
2004-05-15 23:05:00,0.13488
2004-05-15 23:10:00,0.07392
2004-05-15 23:20:00,0.28468
2004-05-15 23:25:00,0.107829
2004-05-15 23:30:00,0.12992
2004-05-15 23:35:00,0.10496
2004-05-15 23:40:00,0.075627
2004-05-15 23:45:00,0.054507
2004-05-15 23:50:00,0.202933
2004-05-15 23:55:00,0.09568
2004-05-16 00:00:00,0.07888
2004-05-16 00:05:00,0.17184
2004-05-16 00:10:00,0.090027
2004-05-16 00:15:00,0.026667
2004-05-16 00:20:00,0.295413
2004-05-16 00:25:00,0.087933
2004-05-16 00:30:00,0.11392
2004-05-16 00:35:00,0.136587
2004-05-16 00:40:00,0.22272
2004-05-16 00:45:00,0.062027
2004-05-16 00:50:00,0.16688
2004-05-16 00:55:00,0.17488
2004-05-16 01:00:00,0.09392
2004-05-16 01:05:00,0.190987
2004-05-16 01:10:00,0.08896
2004-05-16 01:20:00,0.29776
2004-05-16 01:25:00,0.09296
2004-05-16 01:30:00,0.026667
2004-05-16 01:35:00,0.1568
2004-05-16 01:40:00,0.167083
2004-05-16 01:45:00,0.030976
2004-05-16 01:50:00,0.110507
2004-05-16 01:55:00,0.20592
2004-05-16 02:00:00,0.131949
2004-05-16 02:05:00,0.20192
2004-05-16 02:10:00,0.04688
2004-05-16 02:15:00,0.029776
2004-05-16 02:20:00,0.2168
2004-05-16 02:25:00,0.056
2004-05-16 02:30:00,0.144587
2004-05-16 02:35:00,0.10896
2004-05-16 02:40:00,0.07792
2004-05-16 02:45:00,0.053067
2004-05-16 02:50:00,0.184
2004-05-16 02:55:00,0.08096
2004-05-16 03:00:00,0.05792
2004-05-16 03:05:00,0.16096
2004-05-16 03:10:00,0.112107
2004-05-16 03:20:00,0.219637
2004-05-16 03:25:00,0.090507
2004-05-16 03:30:00,0.120629
2004-05-16 03:35:00,0.097248
2004-05-16 03:40:00,0.05392
2004-05-16 03:45:00,0.17792
2004-05-16 03:50:00,0.026667
2004-05-16 03:55:00,0.16288
2004-05-16 04:00:00,0.04688
2004-05-16 04:05:00,0.136139
2004-05-16 04:10:00,0.06
2004-05-16 04:20:00,0.22976
2004-05-16 04:25:00,0.102987
2004-05-16 04:30:00,0.111584
2004-05-16 04:35:00,0.10192
2004-05-16 04:40:00,0.071627
2004-05-16 04:45:00,0.06096
2004-05-16 04:50:00,0.293245
2004-05-16 04:55:00,0.07792
2004-05-16 05:00:00,0.06592
2004-05-16 05:05:00,0.12592
2004-05-16 05:10:00,0.093069
2004-05-16 05:20:00,0.17488
2004-05-16 05:25:00,0.14784
2004-05-16 05:30:00,0.05696
2004-05-16 05:35:00,0.12192
2004-05-16 05:40:00,0.105109
2004-05-16 05:45:00,0.06592
2004-05-16 05:50:00,0.168587
2004-05-16 05:55:00,0.15792
2004-05-16 06:00:00,0.083627
2004-05-16 06:05:00,0.248587
2004-05-16 06:10:00,0.09184
2004-05-16 06:15:00,0.026667
2004-05-16 06:20:00,0.230997
2004-05-16 06:25:00,0.084
2004-05-16 06:30:00,0.067627
2004-05-16 06:35:00,0.14896
2004-05-16 06:40:00,0.12592
2004-05-16 06:45:00,0.065067
2004-05-16 06:50:00,0.09088
2004-05-16 06:55:00,0.128
2004-05-16 07:00:00,0.06896
2004-05-16 07:05:00,0.237803
2004-05-16 07:10:00,0.11792
2004-05-16 07:15:00,0.026667
2004-05-16 07:20:00,0.227787
2004-05-16 07:25:00,0.079627
2004-05-16 07:30:00,0.026667
2004-05-16 07:35:00,0.16496
2004-05-16 07:40:00,0.078123
2004-05-16 07:45:00,0.07296
2004-05-16 07:50:00,0.11584
2004-05-16 07:55:00,0.20192
2004-05-16 08:00:00,0.053504
2004-05-16 08:05:00,0.116597
2004-05-16 08:15:00,0.085269
2004-05-16 08:20:00,0.1448
2004-05-16 08:25:00,0.08688
2004-05-16 08:30:00,0.032
2004-05-16 08:35:00,0.11392
2004-05-16 08:40:00,0.100043
2004-05-16 08:45:00,0.072181
2004-05-16 08:50:00,0.13984
2004-05-16 08:55:00,0.13888
2004-05-16 09:00:00,0.06992
2004-05-16 09:05:00,0.126723
2004-05-16 09:10:00,0.07392
2004-05-16 09:15:00,0.048
2004-05-16 09:20:00,0.244117
2004-05-16 09:25:00,0.04
2004-05-16 09:30:00,0.079083
2004-05-16 09:35:00,0.07888
2004-05-16 09:40:00,0.13696
2004-05-16 09:45:00,0.07392
2004-05-16 09:50:00,0.12288
2004-05-16 09:55:00,0.10784
2004-05-16 10:00:00,0.599552
2004-05-16 10:05:00,0.13088
2004-05-16 10:10:00,0.075627
2004-05-16 10:15:00,0.048
2004-05-16 10:20:00,0.119477
2004-05-16 10:25:00,0.10784
2004-05-16 10:30:00,0.04096
2004-05-16 10:35:00,0.08288
2004-05-16 10:40:00,0.17488
2004-05-16 10:45:00,0.12496
2004-05-16 10:55:00,0.17584
2004-05-16 11:00:00,0.050029
2004-05-16 11:05:00,0.15376
2004-05-16 11:10:00,0.026667
2004-05-16 11:15:00,0.08192
2004-05-16 11:20:00,0.2208
2004-05-16 11:25:00,0.10096
2004-05-16 11:30:00,0.037547
2004-05-16 11:35:00,0.11392
2004-05-16 11:40:00,0.199467
2004-05-16 11:45:00,0.04896
2004-05-16 11:50:00,0.10992
2004-05-16 11:55:00,0.14992
2004-05-16 12:00:00,0.076
2004-05-16 12:05:00,0.157749
2004-05-16 12:10:00,0.048
2004-05-16 12:15:00,0.026667
2004-05-16 12:20:00,0.18688
2004-05-16 12:25:00,0.09888
2004-05-16 12:30:00,0.110507
2004-05-16 12:35:00,0.19888
2004-05-16 12:40:00,0.124107
2004-05-16 12:45:00,0.1168
2004-05-16 12:50:00,0.12992
2004-05-16 12:55:00,0.15296
2004-05-16 13:00:00,0.082325
2004-05-16 13:05:00,0.1808
2004-05-16 13:10:00,0.032
2004-05-16 13:15:00,0.04496
2004-05-16 13:20:00,0.232277
2004-05-16 13:25:00,0.10992
2004-05-16 13:30:00,0.062667
2004-05-16 13:35:00,0.175467
2004-05-16 13:40:00,0.17376
2004-05-16 13:45:00,0.064
2004-05-16 13:50:00,0.185547
2004-05-16 13:55:00,0.152352
2004-05-16 14:00:00,0.07792
2004-05-16 14:05:00,0.157557
2004-05-16 14:10:00,0.06
2004-05-16 14:20:00,0.204437
2004-05-16 14:25:00,0.12384
2004-05-16 14:30:00,0.036405
2004-05-16 14:35:00,0.108992
2004-05-16 14:40:00,0.11888
2004-05-16 14:45:00,0.068
2004-05-16 14:50:00,0.09392
2004-05-16 14:55:00,0.20688
2004-05-16 15:00:00,0.08096
2004-05-16 15:05:00,0.19088
2004-05-16 15:15:00,0.11488
2004-05-16 15:20:00,0.186731
2004-05-16 15:25:00,0.1488
2004-05-16 15:35:00,0.07376
2004-05-16 15:40:00,0.1528
2004-05-16 15:45:00,0.041269
2004-05-16 15:50:00,0.123477
2004-05-16 15:55:00,0.183477
2004-05-16 16:00:00,0.04896
2004-05-16 16:05:00,0.15088
2004-05-16 16:10:00,0.08496
2004-05-16 16:15:00,0.026667
2004-05-16 16:20:00,0.195456
2004-05-16 16:25:00,0.146507
2004-05-16 16:30:00,0.026667
2004-05-16 16:35:00,0.142987
2004-05-16 16:40:00,0.122987
2004-05-16 16:45:00,0.209744
2004-05-16 16:55:00,0.17584
2004-05-16 17:00:00,0.07696
2004-05-16 17:05:00,0.135477
2004-05-16 17:15:00,0.148587
2004-05-16 17:20:00,0.14288
2004-05-16 17:25:00,0.133315
2004-05-16 17:30:00,0.053333
2004-05-16 17:35:00,0.17968
2004-05-16 17:40:00,0.140043
2004-05-16 17:45:00,0.073509
2004-05-16 17:50:00,0.156917
2004-05-16 17:55:00,0.18384
2004-05-16 18:00:00,0.070229
2004-05-16 18:05:00,0.203317
2004-05-16 18:10:00,0.044
2004-05-16 18:15:00,0.06192
2004-05-16 18:20:00,0.17088
2004-05-16 18:25:00,0.10496
2004-05-16 18:35:00,0.171947
2004-05-16 18:40:00,0.156587
2004-05-16 18:45:00,0.059093
2004-05-16 18:50:00,0.233579
2004-05-16 18:55:00,0.19088
2004-05-16 19:00:00,0.072587
2004-05-16 19:05:00,0.18176
2004-05-16 19:15:00,0.055477
2004-05-16 19:20:00,0.17088
2004-05-16 19:25:00,0.12784
2004-05-16 19:30:00,0.029291
2004-05-16 19:35:00,0.13888
2004-05-16 19:40:00,0.187304
2004-05-16 19:45:00,0.170128
2004-05-16 19:50:00,0.072107
2004-05-16 19:55:00,0.18688
2004-05-16 20:00:00,0.876029
2004-05-16 20:05:00,0.163083
2004-05-16 20:10:00,0.460779
2004-05-16 20:15:00,0.747269
2004-05-16 20:20:00,0.596181
2004-05-16 20:25:00,0.06688
2004-05-16 20:30:00,0.04096
2004-05-16 20:35:00,0.181259
2004-05-16 20:40:00,0.13584
2004-05-16 20:45:00,0.135829
2004-05-16 20:55:00,0.15872
2004-05-16 21:00:00,0.056
2004-05-16 21:05:00,0.168587
2004-05-16 21:10:00,0.064
2004-05-16 21:15:00,0.028
2004-05-16 21:20:00,0.13584
2004-05-16 21:25:00,0.136
2004-05-16 21:30:00,0.161771
2004-05-16 21:35:00,0.525547
2004-05-16 21:40:00,1.10368
2004-05-16 21:45:00,0.13792
2004-05-16 21:50:00,0.026667
2004-05-16 21:55:00,0.168789
2004-05-16 22:00:00,0.51696
2004-05-16 22:05:00,0.23056
2004-05-16 22:10:00,0.06096
2004-05-16 22:20:00,0.566384
2004-05-16 22:25:00,0.387587
2004-05-16 22:30:00,0.129589
2004-05-16 22:35:00,0.316749
2004-05-16 22:40:00,0.1962
2004-05-16 22:45:00,0.138155
2004-05-16 22:50:00,0.322352
2004-05-16 22:55:00,0.913867
2004-05-16 23:00:00,0.899309
2004-05-16 23:05:00,0.945533
2004-05-16 23:10:00,0.762107
2004-05-16 23:15:00,0.081333
2004-05-16 23:20:00,0.31072
2004-05-16 23:25:00,0.108144
2004-05-16 23:30:00,0.02992
2004-05-16 23:35:00,0.160741
2004-05-16 23:40:00,0.1168
2004-05-16 23:45:00,0.04384
2004-05-16 23:50:00,0.08976
2004-05-16 23:55:00,0.1728
2004-05-17 00:00:00,0.09776
2004-05-17 00:05:00,0.13792
2004-05-17 00:10:00,0.054667
2004-05-17 00:15:00,0.085957
2004-05-17 00:20:00,0.249387
2004-05-17 00:25:00,0.166576
2004-05-17 00:30:00,0.094155
2004-05-17 00:35:00,0.20992
2004-05-17 00:40:00,0.064
2004-05-17 00:45:00,0.06288
2004-05-17 00:50:00,0.164917
2004-05-17 00:55:00,0.12192
2004-05-17 01:00:00,0.087733
2004-05-17 01:05:00,0.247467
2004-05-17 01:10:00,0.11696
2004-05-17 01:20:00,0.30976
2004-05-17 01:25:00,0.083627
2004-05-17 01:30:00,0.090667
2004-05-17 01:35:00,0.11888
2004-05-17 01:40:00,0.227413
2004-05-17 01:45:00,0.072896
2004-05-17 01:50:00,0.114123
2004-05-17 01:55:00,0.176437
2004-05-17 02:00:00,0.052043
2004-05-17 02:05:00,0.25888
2004-05-17 02:10:00,0.076395
2004-05-17 02:20:00,0.208512
2004-05-17 02:25:00,0.104587
2004-05-17 02:30:00,0.032
2004-05-17 02:35:00,0.12864
2004-05-17 02:40:00,0.13984
2004-05-17 02:45:00,0.057099
2004-05-17 02:50:00,0.128
2004-05-17 02:55:00,0.16992
2004-05-17 03:00:00,0.07696
2004-05-17 03:05:00,0.13392
2004-05-17 03:10:00,0.142667
2004-05-17 03:20:00,0.696376
2004-05-17 03:25:00,0.06992
2004-05-17 03:30:00,0.0848
2004-05-17 03:35:00,0.08992
2004-05-17 03:40:00,0.167083
2004-05-17 03:45:00,0.07296
2004-05-17 03:50:00,0.13184
2004-05-17 03:55:00,0.19584
2004-05-17 04:00:00,0.081163
2004-05-17 04:05:00,0.08224
2004-05-17 04:10:00,0.06688
2004-05-17 04:15:00,0.053333
2004-05-17 04:20:00,0.23184
2004-05-17 04:25:00,0.101067
2004-05-17 04:30:00,0.04592
2004-05-17 04:35:00,0.125589
2004-05-17 04:40:00,0.09792
2004-05-17 04:45:00,0.056597
2004-05-17 04:50:00,0.108
2004-05-17 04:55:00,0.230507
2004-05-17 05:00:00,0.090123
2004-05-17 05:05:00,0.14896
2004-05-17 05:10:00,0.081547
2004-05-17 05:15:00,0.026667
2004-05-17 05:20:00,0.23472
2004-05-17 05:25:00,0.084021
2004-05-17 05:30:00,0.02992
2004-05-17 05:35:00,0.189557
2004-05-17 05:40:00,0.10384
2004-05-17 05:45:00,0.085067
2004-05-17 05:50:00,0.14192
2004-05-17 05:55:00,0.15072
2004-05-17 06:00:00,0.137008
2004-05-17 06:05:00,0.232235
2004-05-17 06:10:00,0.364352
2004-05-17 06:15:00,0.083627
2004-05-17 06:20:00,0.2128
2004-05-17 06:25:00,0.14192
2004-05-17 06:30:00,0.098155
2004-05-17 06:35:00,0.14368
2004-05-17 06:40:00,0.06496
2004-05-17 06:45:00,0.04496
2004-05-17 06:50:00,0.22992
2004-05-17 06:55:00,0.13088
2004-05-17 07:00:00,0.06896
2004-05-17 07:05:00,0.208587
2004-05-17 07:10:00,0.072107
2004-05-17 07:20:00,0.253397
2004-05-17 07:25:00,0.072
2004-05-17 07:30:00,0.084
2004-05-17 07:35:00,0.23168
2004-05-17 07:40:00,0.04896
2004-05-17 07:45:00,0.064896
2004-05-17 07:50:00,0.10192
2004-05-17 07:55:00,0.17488
2004-05-17 08:00:00,0.06096
2004-05-17 08:05:00,0.12896
2004-05-17 08:10:00,0.072
2004-05-17 08:15:00,0.026667
2004-05-17 08:20:00,0.236853
2004-05-17 08:25:00,0.07296
2004-05-17 08:30:00,0.0448
2004-05-17 08:35:00,0.13296
2004-05-17 08:40:00,0.1488
2004-05-17 08:45:00,0.0632
2004-05-17 08:50:00,0.17776
2004-05-17 08:55:00,0.095019
2004-05-17 09:00:00,0.099829
2004-05-17 09:05:00,0.208587
2004-05-17 09:10:00,0.08496
2004-05-17 09:15:00,0.054437
2004-05-17 09:20:00,0.295979
2004-05-17 09:25:00,0.08496
2004-05-17 09:30:00,0.045163
2004-05-17 09:35:00,0.261984
2004-05-17 09:40:00,0.06688
2004-05-17 09:45:00,0.053653
2004-05-17 09:50:00,0.20688
2004-05-17 09:55:00,0.08384
2004-05-17 10:00:00,0.565573
2004-05-17 10:05:00,0.13168
2004-05-17 10:10:00,0.068
2004-05-17 10:15:00,0.053333
2004-05-17 10:20:00,0.26992
2004-05-17 10:25:00,0.082667
2004-05-17 10:30:00,0.02896
2004-05-17 10:35:00,0.208437
2004-05-17 10:40:00,0.07296
2004-05-17 10:45:00,0.07696
2004-05-17 10:50:00,0.112
2004-05-17 10:55:00,0.198923
2004-05-17 11:00:00,0.08192
2004-05-17 11:05:00,0.183627
2004-05-17 11:10:00,0.08496
2004-05-17 11:15:00,0.027997
2004-05-17 11:20:00,0.16592
2004-05-17 11:25:00,0.07888
2004-05-17 11:30:00,0.026667
2004-05-17 11:35:00,0.22384
2004-05-17 11:40:00,0.05696
2004-05-17 11:45:00,0.075264
2004-05-17 11:50:00,0.21488
2004-05-17 11:55:00,0.13984
2004-05-17 12:00:00,0.09392
2004-05-17 12:05:00,0.17296
2004-05-17 12:10:00,0.069557
2004-05-17 12:15:00,0.026667
2004-05-17 12:20:00,0.23392
2004-05-17 12:25:00,0.11696
2004-05-17 12:30:00,0.026667
2004-05-17 12:35:00,0.158315
2004-05-17 12:40:00,0.168427
2004-05-17 12:45:00,0.077947
2004-05-17 12:50:00,0.134987
